Date,Unemployment Rate,CPI (All Items),Industrial Production Index,Federal Funds Rate,10-Year Treasury Yield,2-Year Treasury Yield,Real GDP,NBER Recession Indicator (target),Yield Curve Spread,Inflation Rate,Unemployment Change,Industrial Production Growth,Recession
1979-09-01,5.9,74.4,51.4597,11.43,9.334736842105263,10.056315789473684,7300.281,0.0,-0.7215789473684211,11.879699248120312,-0.09999999999999964,1.1504803987860246,0
1979-10-01,6.0,75.2,51.8334,13.77,10.299090909090909,11.489545454545455,7318.535,0.0,-1.1904545454545463,12.071535022354718,0.09999999999999964,1.126699560440847,0
1979-11-01,5.9,76.0,51.7531,13.18,10.653157894736841,11.808421052631578,7318.535,0.0,-1.155263157894737,12.592592592592599,-0.09999999999999964,0.19689688953252737,0
1979-12-01,6.0,76.9,51.7878,13.78,10.386,11.3905,7318.535,0.0,-1.0045000000000002,13.254786450662737,0.09999999999999964,-0.23348552274172762,0
1980-01-01,6.3,78.0,52.0679,13.82,10.802272727272728,11.498181818181818,7341.557,0.0,-0.6959090909090904,13.868613138686126,0.2999999999999998,0.8524477122790364,0
1980-02-01,6.3,79.0,52.082,14.13,12.414736842105263,13.418421052631578,7341.557,1.0,-1.0036842105263144,14.161849710982644,0.0,0.3986490654493968,1
1980-03-01,6.3,80.1,51.87,17.19,12.74904761904762,14.884761904761904,7341.557,1.0,-2.1357142857142843,14.592274678111572,0.0,-0.3354814908751447,1
1980-04-01,6.9,80.9,50.8397,17.61,11.473333333333333,12.501904761904763,7190.289,1.0,-1.0285714285714302,14.589235127478762,0.6000000000000005,-1.1272032096897422,1
1980-05-01,7.5,81.7,49.589,10.98,10.181428571428572,9.45,7190.289,1.0,0.7314285714285731,14.425770308123242,0.5999999999999996,-4.4262762693309865,1
1980-06-01,7.6,82.5,48.9482,9.47,9.778095238095238,8.728095238095237,7190.289,1.0,1.0500000000000007,14.265927977839322,0.09999999999999964,-5.68111529679266,1
1980-07-01,7.8,82.6,48.6039,9.03,10.247727272727273,9.029545454545454,7181.743,1.0,1.2181818181818187,13.15068493150684,0.20000000000000018,-6.187644398635772,1
1980-08-01,7.7,83.2,48.7563,9.61,11.101904761904763,10.527619047619046,7181.743,0.0,0.5742857142857165,12.890094979647216,-0.09999999999999964,-5.269446883913231,0
1980-09-01,7.5,83.9,49.5608,10.87,11.508571428571429,11.574761904761905,7181.743,0.0,-0.06619047619047613,12.768817204301076,-0.20000000000000018,-3.6900720369531848,0
1980-10-01,7.5,84.7,50.1908,12.81,11.751363636363635,12.088181818181818,7315.677,0.0,-0.3368181818181828,12.632978723404253,0.0,-3.168999139550932,0
1980-11-01,7.5,85.6,51.0311,15.85,12.68470588235294,13.514117647058825,7315.677,0.0,-0.8294117647058847,12.631578947368416,0.0,-1.3950855117857652,0
1980-12-01,7.2,86.4,51.3708,18.9,12.844090909090909,14.076818181818181,7315.677,0.0,-1.2327272727272724,12.353706111833551,-0.2999999999999998,-0.8052089488257752,0
1981-01-01,7.5,87.2,51.0415,19.08,12.568571428571428,13.262380952380951,7459.022,0.0,-0.6938095238095237,11.794871794871797,0.2999999999999998,-1.9712721273567824,0
1981-02-01,7.4,88.0,50.824,15.93,13.194444444444445,13.918888888888889,7459.022,0.0,-0.724444444444444,11.392405063291132,-0.09999999999999964,-2.415421834798981,0
1981-03-01,7.4,88.6,51.0826,14.7,13.115909090909092,13.568636363636363,7459.022,0.0,-0.4527272727272713,10.611735330836458,0.0,-1.5180258338153063,0
1981-04-01,7.2,89.1,50.858,15.72,13.67952380952381,14.151428571428571,7403.745,0.0,-0.4719047619047618,10.135970333745359,-0.20000000000000018,0.03599549171218186,0
1981-05-01,7.5,89.7,51.1495,18.52,14.0995,15.456999999999999,7403.745,0.0,-1.3574999999999982,9.79192166462668,0.2999999999999998,3.1468672487850124,0
1981-06-01,7.5,90.5,51.4101,19.1,13.472272727272726,14.50590909090909,7403.745,0.0,-1.033636363636365,9.696969696969692,0.0,5.029602722878468,0
1981-07-01,7.2,91.5,51.7471,19.04,14.280909090909091,15.35409090909091,7492.405,0.0,-1.0731818181818191,10.774818401937058,-0.2999999999999998,6.466970757490653,0
1981-08-01,7.4,92.2,51.6826,17.82,14.937142857142858,16.284761904761904,7492.405,1.0,-1.3476190476190464,10.817307692307686,0.20000000000000018,6.001891037671014,1
1981-09-01,7.6,93.1,51.4337,15.87,15.323809523809524,16.457619047619048,7492.405,1.0,-1.1338095238095232,10.96543504171632,0.1999999999999993,3.778994689351256,1
1981-10-01,7.9,93.4,51.0281,15.08,15.14809523809524,15.542857142857141,7410.768,1.0,-0.39476190476190176,10.271546635182993,0.3000000000000007,1.6682340189835498,1
1981-11-01,8.3,93.8,50.435,13.31,13.392777777777777,12.881666666666668,7410.768,1.0,0.5111111111111093,9.579439252336464,0.40000000000000036,-1.1681112106147085,1
1981-12-01,8.5,94.1,49.8987,12.37,13.724545454545455,13.290454545454544,7410.768,1.0,0.4340909090909104,8.912037037037024,0.1999999999999993,-2.8656357308042835,1
1982-01-01,8.6,94.4,48.8685,13.22,14.594,14.568000000000001,7295.631,1.0,0.025999999999998025,8.25688073394495,0.09999999999999964,-4.257320023902123,1
1982-02-01,8.9,94.7,49.8636,14.78,14.425555555555556,14.823333333333332,7295.631,1.0,-0.397777777777776,7.613636363636367,0.3000000000000007,-1.8896584290886143,1
1982-03-01,9.0,94.7,49.5323,14.68,13.861304347826087,14.194347826086958,7295.631,1.0,-0.3330434782608709,6.884875846501148,0.09999999999999964,-3.0348885922016455,1
1982-04-01,9.3,95.0,49.075,14.94,13.871904761904762,14.202380952380953,7328.912,1.0,-0.33047619047619037,6.621773288439958,0.3000000000000007,-3.5058397892170245,1
1982-05-01,9.4,95.9,48.7483,14.45,13.622499999999999,13.777000000000001,7328.912,1.0,-0.1545000000000023,6.911928651059096,0.09999999999999964,-4.694474041779495,1
1982-06-01,9.6,97.0,48.6214,14.15,14.299545454545454,14.465454545454547,7328.912,1.0,-0.16590909090909278,7.182320441988943,0.1999999999999993,-5.424420493249382,1
1982-07-01,9.8,97.5,48.4616,12.59,13.946190476190477,13.797142857142857,7300.896,1.0,0.14904761904761976,6.557377049180335,0.20000000000000107,-6.349148068200938,1
1982-08-01,9.8,97.7,48.0192,10.12,13.055,12.323636363636364,7300.896,1.0,0.7313636363636355,5.965292841648595,0.0,-7.088265683228013,1
1982-09-01,10.1,97.7,47.9008,10.31,12.33904761904762,11.783333333333333,7300.896,1.0,0.555714285714286,4.940923737916236,0.29999999999999893,-6.868842801509523,1
1982-10-01,10.4,98.1,47.4371,9.71,10.9065,10.1875,7303.817,1.0,0.7189999999999994,5.032119914346889,0.3000000000000007,-7.0372990567941995,1
1982-11-01,10.8,98.0,47.283,9.2,10.550526315789474,9.795789473684211,7303.817,1.0,0.7547368421052632,4.47761194029852,0.40000000000000036,-6.24962823436106,1
1982-12-01,10.8,97.7,46.9485,8.95,10.54,9.662272727272727,7303.817,0.0,0.877727272727272,3.825717321997879,0.0,-5.912378478798031,0
1983-01-01,10.4,97.9,47.8234,8.68,10.457142857142857,9.327619047619047,7400.066,0.0,1.1295238095238105,3.7076271186440746,-0.40000000000000036,-2.13859643737786,0
1983-02-01,10.4,98.0,47.5233,8.51,10.724736842105264,9.636315789473684,7400.066,0.0,1.0884210526315794,3.484688489968324,0.0,-4.693403605034529,0
1983-03-01,10.3,98.1,47.9244,8.77,10.506521739130434,9.656086956521738,7400.066,0.0,0.850434782608696,3.5902851108764455,-0.09999999999999964,-3.2461646238918895,0
1983-04-01,10.2,98.8,48.5311,8.8,10.4,9.568,7568.456,0.0,0.8320000000000007,4.0000000000000036,-0.10000000000000142,-1.1083036169128868,0
1983-05-01,10.1,99.2,48.8239,8.63,10.379999999999999,9.48904761904762,7568.456,0.0,0.8909523809523794,3.44108446298228,-0.09999999999999964,0.15508233107617286,0
1983-06-01,10.1,99.4,49.123,8.98,10.848636363636363,10.181818181818182,7568.456,0.0,0.6668181818181811,2.4742268041237248,0.0,1.0316445022150678,0
1983-07-01,9.4,99.8,49.8546,9.37,11.376999999999999,10.684999999999999,7719.746,0.0,0.6920000000000002,2.358974358974364,-0.6999999999999993,2.8744407943608996,0
1983-08-01,9.5,100.1,50.4443,9.56,11.846086956521738,11.070434782608697,7719.746,0.0,0.7756521739130413,2.456499488229258,0.09999999999999964,5.050271558043451,0
1983-09-01,9.2,100.4,51.178,9.45,11.653809523809523,10.790000000000001,7719.746,0.0,0.8638095238095218,2.763561924257929,-0.3000000000000007,6.8416393880686766,0
1983-10-01,8.8,100.8,51.5693,9.48,11.541,10.571000000000002,7880.794,0.0,0.9699999999999989,2.752293577981657,-0.3999999999999986,8.710903491149335,0
1983-11-01,8.5,101.1,51.7993,9.34,11.690000000000001,10.66421052631579,7880.794,0.0,1.0257894736842115,3.1632653061224536,-0.3000000000000007,9.551635894507537,0
1983-12-01,8.3,101.4,52.0594,9.47,11.82952380952381,10.836666666666666,7880.794,0.0,0.9928571428571438,3.7871033776867957,-0.1999999999999993,10.886183797139415,0
1984-01-01,8.0,102.1,53.0985,9.56,11.674285714285714,10.642380952380952,8034.847,0.0,1.0319047619047623,4.290091930541351,-0.3000000000000007,11.03037425193525,0
1984-02-01,7.8,102.6,53.3318,9.59,11.842105263157896,10.785263157894736,8034.847,0.0,1.0568421052631596,4.693877551020398,-0.20000000000000018,12.222425631216694,0
1984-03-01,7.8,102.9,53.5929,9.91,12.319090909090908,11.314545454545454,8034.847,0.0,1.004545454545454,4.892966360856277,0.0,11.828004106467693,0
1984-04-01,7.7,103.3,53.91,10.29,12.6335,11.686,8173.67,0.0,0.9474999999999998,4.5546558704453455,-0.09999999999999964,11.083408371126957,0
1984-05-01,7.4,103.5,54.2026,10.32,13.408636363636363,12.47,8173.67,0.0,0.9386363636363626,4.3346774193548265,-0.2999999999999998,11.016530838380367,0
1984-06-01,7.2,103.7,54.4014,11.06,13.562857142857142,12.906666666666668,8173.67,0.0,0.6561904761904742,4.325955734406439,-0.20000000000000018,10.74527207214544,0
1984-07-01,7.5,104.1,54.5521,11.23,13.362380952380953,12.877619047619048,8252.465,0.0,0.48476190476190517,4.308617234468937,0.2999999999999998,9.422400340189284,0
1984-08-01,7.5,104.4,54.6083,11.64,12.716086956521737,12.434347826086958,8252.465,0.0,0.2817391304347794,4.295704295704317,0.0,8.254649187321462,0
1984-09-01,7.3,104.7,54.4466,11.3,12.522631578947369,12.204736842105262,8252.465,0.0,0.31789473684210634,4.2828685258964105,-0.20000000000000018,6.386728672476449,0
1984-10-01,7.4,105.1,54.4406,9.99,12.160454545454543,11.6,8320.199,0.0,0.5604545454545438,4.265873015873023,0.10000000000000053,5.567847537197523,0
1984-11-01,7.2,105.3,54.624,9.43,11.572631578947368,10.648947368421053,8320.199,0.0,0.9236842105263143,4.154302670623156,-0.20000000000000018,5.453162494473873,0
1984-12-01,7.3,105.5,54.6416,8.38,11.499500000000001,10.1815,8320.199,0.0,1.3180000000000014,4.043392504930954,0.09999999999999964,4.960103266653104,0
1985-01-01,7.3,105.7,54.6322,8.35,11.384285714285713,9.930952380952382,8400.82,0.0,1.4533333333333314,3.52595494613126,0.0,2.888405510513481,0
1985-02-01,7.2,106.3,54.7825,8.5,11.508888888888889,10.165555555555555,8400.82,0.0,1.3433333333333337,3.6062378167641462,-0.09999999999999964,2.7201407040452263,0
1985-03-01,7.2,106.8,54.8653,8.58,11.855238095238096,10.712857142857143,8400.82,0.0,1.1423809523809538,3.790087463556846,0.0,2.3741950892748775,0
1985-04-01,7.3,107.0,54.7459,8.27,11.434761904761904,10.08904761904762,8474.787,0.0,1.3457142857142852,3.581800580832528,0.09999999999999964,1.5505472083101601,0
1985-05-01,7.2,107.2,54.8255,7.97,10.84681818181818,9.39409090909091,8474.787,0.0,1.4527272727272713,3.5748792270531515,-0.09999999999999964,1.1492068646153486,0
1985-06-01,7.4,107.5,54.7989,7.53,10.156,8.687999999999999,8474.787,0.0,1.4680000000000017,3.6644165863066513,0.20000000000000018,0.7306797251541264,0
1985-07-01,7.4,107.7,54.5396,7.88,10.306818181818182,8.773181818181818,8604.22,0.0,1.5336363636363632,3.458213256484166,0.0,-0.02291387499290254,0
1985-08-01,7.1,107.9,54.7055,7.9,10.331818181818182,8.943636363636363,8604.22,0.0,1.3881818181818186,3.3524904214559337,-0.3000000000000007,0.17799492018613083,0
1985-09-01,7.1,108.1,54.8906,7.92,10.373157894736842,8.983157894736843,8604.22,0.0,1.3899999999999988,3.2473734479465,0.0,0.8154779178130456,0
1985-10-01,7.1,108.5,54.7199,7.99,10.236818181818181,8.864545454545455,8668.188,0.0,1.3722727272727262,3.2350142721217834,0.0,0.5130362266396737,0
1985-11-01,7.0,109.0,54.9124,8.05,9.781578947368422,8.581052631578947,8668.188,0.0,1.2005263157894746,3.5137701804368593,-0.09999999999999964,0.5279730521382531,0
1985-12-01,7.0,109.5,55.4412,8.27,9.25904761904762,8.146666666666667,8668.188,0.0,1.1123809523809527,3.791469194312791,0.0,1.4633539281426744,0
1986-01-01,6.7,109.9,55.7481,8.14,9.193809523809524,8.142380952380952,8749.127,0.0,1.0514285714285716,3.9735099337748325,-0.2999999999999998,2.042568302210057,0
1986-02-01,7.2,109.7,55.3568,7.86,8.704210526315789,7.967368421052631,8749.127,0.0,0.7368421052631575,3.19849482596426,0.5,1.0483274768402273,0
1986-03-01,7.2,109.1,54.9625,7.48,7.778499999999999,7.214499999999999,8749.127,0.0,0.5640000000000001,2.1535580524344455,0.0,0.17716115650512343,0
1986-04-01,7.1,108.7,55.0413,6.99,7.29909090909091,6.694999999999999,8788.524,0.0,0.6040909090909103,1.5887850467289688,-0.10000000000000053,0.5395837861830843,0
1986-05-01,7.2,109.0,55.1226,6.85,7.70952380952381,7.067142857142857,8788.524,0.0,0.6423809523809529,1.679104477611948,0.10000000000000053,0.541901122652777,0
1986-06-01,7.2,109.4,54.9005,6.92,7.7995238095238095,7.1847619047619045,8788.524,0.0,0.6147619047619051,1.7674418604651132,0.0,0.18540518149086083,0
1986-07-01,7.0,109.5,55.2592,6.56,7.303181818181818,6.666363636363636,8872.601,0.0,0.6368181818181817,1.671309192200554,-0.20000000000000018,1.3194082831557319,0
1986-08-01,6.9,109.6,55.1567,6.17,7.1657142857142855,6.326190476190476,8872.601,0.0,0.8395238095238096,1.575532900834098,-0.09999999999999964,0.8247799581394988,0
1986-09-01,7.0,110.0,55.2975,5.89,7.447619047619048,6.346190476190476,8872.601,0.0,1.1014285714285714,1.757631822386685,0.09999999999999964,0.7412926803496367,0
1986-10-01,7.0,110.2,55.5332,5.85,7.426363636363636,6.279090909090908,8920.193,0.0,1.1472727272727274,1.5668202764977046,0.0,1.4862965758343893,0
1986-11-01,6.9,110.4,55.7557,6.04,7.250555555555555,6.276666666666667,8920.193,0.0,0.9738888888888875,1.2844036697247763,-0.09999999999999964,1.5357187083427482,0
1986-12-01,6.6,110.8,56.2845,6.91,7.112727272727272,6.2718181818181815,8920.193,0.0,0.8409090909090908,1.187214611872145,-0.3000000000000007,1.5210709724897686,0
1987-01-01,6.6,111.4,56.0882,6.43,7.0845,6.226,8986.367,0.0,0.8585000000000003,1.364877161055511,0.0,0.6100656345238598,0
1987-02-01,6.6,111.8,56.8275,6.1,7.2505263157894735,6.3978947368421055,8986.367,0.0,0.852631578947368,1.9143117593436676,0.0,2.6567648418983847,0
1987-03-01,6.6,112.2,56.9098,6.13,7.248636363636364,6.424545454545455,8986.367,0.0,0.8240909090909092,2.8414298808432603,0.0,3.54296110984762,0
1987-04-01,6.3,112.7,57.2701,6.37,8.022857142857143,7.024285714285714,9083.256,0.0,0.9985714285714291,3.679852805887762,-0.2999999999999998,4.0493229629387395,0
1987-05-01,6.3,113.0,57.6322,6.85,8.613,7.7615,9083.256,0.0,0.8514999999999997,3.669724770642202,0.0,4.552760573702974,0
1987-06-01,6.2,113.5,57.9307,6.73,8.402272727272727,7.573181818181819,9083.256,0.0,0.8290909090909082,3.7477148080438782,-0.09999999999999964,5.519439713663821,0
1987-07-01,6.1,113.8,58.3258,6.58,8.44681818181818,7.4422727272727265,9162.024,0.0,1.004545454545454,3.926940639269394,-0.10000000000000053,5.549483162984625,0
1987-08-01,6.0,114.3,58.7636,6.73,8.76047619047619,7.752857142857143,9162.024,0.0,1.0076190476190474,4.2883211678832245,-0.09999999999999964,6.539368743960372,0
1987-09-01,5.9,114.7,58.9951,7.22,9.421904761904763,8.343809523809524,9162.024,0.0,1.0780952380952389,4.2727272727272725,-0.09999999999999964,6.686739906867412,0
1987-10-01,6.0,115.0,59.781,7.29,9.520000000000001,8.397619047619047,9319.332,0.0,1.1223809523809543,4.355716878402904,0.09999999999999964,7.649118005085254,0
1987-11-01,5.8,115.4,60.0726,6.69,8.860526315789473,7.692631578947368,9319.332,0.0,1.167894736842105,4.528985507246386,-0.20000000000000018,7.742526773047431,0
1987-12-01,5.7,115.6,60.4095,6.77,8.987727272727271,7.857727272727273,9319.332,0.0,1.1299999999999981,4.332129963898912,-0.09999999999999964,7.328838312501662,0
1988-01-01,5.7,116.0,60.3976,6.83,8.66578947368421,7.63,9367.502,0.0,1.0357894736842104,4.129263913824044,0.0,7.683256014634088,0
1988-02-01,5.7,116.2,60.7003,6.58,8.212,7.1805,9367.502,0.0,1.0314999999999994,3.9355992844364973,0.0,6.815010338304517,0
1988-03-01,5.7,116.5,60.8501,6.58,8.373478260869565,7.270434782608696,9367.502,0.0,1.1030434782608687,3.832442067736186,0.0,6.92376356971911,0
1988-04-01,5.4,117.2,61.2031,6.87,8.7185,7.589499999999999,9490.594,0.0,1.1290000000000013,3.9929015084294583,-0.2999999999999998,6.867457888147577,0
1988-05-01,5.6,117.5,61.0797,7.09,9.08904761904762,7.9957142857142856,9490.594,0.0,1.0933333333333337,3.9823008849557473,0.1999999999999993,5.981899007846314,0
1988-06-01,5.4,118.0,61.2569,7.51,8.921363636363637,8.02590909090909,9490.594,0.0,0.8954545454545464,3.96475770925111,-0.1999999999999993,5.741687913317128,0
1988-07-01,5.4,118.5,61.2659,7.75,9.056000000000001,8.279,9546.206,0.0,0.777000000000001,4.130052724077338,0.0,5.040822414780433,0
1988-08-01,5.6,119.0,61.5731,8.01,9.260434782608696,8.628695652173914,9546.206,0.0,0.6317391304347826,4.111986001749779,0.1999999999999993,4.781020904097089,0
1988-09-01,5.4,119.5,61.3807,8.19,8.977142857142857,8.463333333333333,9546.206,0.0,0.5138095238095239,4.184829991281602,-0.1999999999999993,4.043725665351872,0
1988-10-01,5.4,119.9,61.6453,8.3,8.7955,8.354,9673.405,0.0,0.44150000000000134,4.260869565217407,0.0,3.118549371874013,0
1988-11-01,5.3,120.3,61.7944,8.35,8.9625,8.666,9673.405,0.0,0.2965,4.246100519930662,-0.10000000000000053,2.8661985664013345,0
1988-12-01,5.3,120.7,62.0743,8.76,9.105714285714285,9.088571428571427,9673.405,0.0,0.017142857142857792,4.4117647058823595,0.0,2.755857936251749,0
1989-01-01,5.4,121.2,62.2574,9.12,9.0915,9.1755,9771.725,0.0,-0.08399999999999963,4.482758620689653,0.10000000000000053,3.0792614276063945,0
1989-02-01,5.2,121.6,61.9819,9.36,9.168947368421053,9.371578947368421,9771.725,0.0,-0.2026315789473685,4.647160068846801,-0.20000000000000018,2.111356945517584,0
1989-03-01,5.0,122.2,62.1369,9.85,9.357727272727272,9.679545454545455,9771.725,0.0,-0.3218181818181822,4.892703862660941,-0.20000000000000018,2.1147048238211674,0
1989-04-01,5.2,123.1,62.1276,9.84,9.1755,9.4515,9846.293,0.0,-0.2759999999999998,5.034129692832767,0.20000000000000018,1.510544400528735,0
1989-05-01,5.2,123.7,61.7744,9.81,8.85909090909091,9.017727272727273,9846.293,0.0,-0.15863636363636324,5.276595744680845,0.0,1.1373664245240223,0
1989-06-01,5.3,124.1,61.7697,9.53,8.277272727272727,8.406363636363636,9846.293,0.0,-0.12909090909090892,5.1694915254237195,0.09999999999999964,0.8371301845179868,0
1989-07-01,5.2,124.5,61.1738,9.24,8.0185,7.8195,9919.228,0.0,0.19899999999999984,5.063291139240511,-0.09999999999999964,-0.150328322933313,0
1989-08-01,5.2,124.5,61.7732,8.99,8.112608695652174,8.144782608695651,9919.228,0.0,-0.0321739130434775,4.621848739495804,0.0,0.32497957712054326,0
1989-09-01,5.3,124.8,61.5796,9.02,8.1905,8.2845,9919.228,0.0,-0.09399999999999942,4.435146443514637,0.09999999999999964,0.3240432253134973,0
1989-10-01,5.3,125.4,61.4966,8.84,8.007619047619048,7.979047619047619,9938.767,0.0,0.028571428571429358,4.587155963302747,0.0,-0.24121871415987428,0
1989-11-01,5.4,125.9,61.7044,8.55,7.8742857142857146,7.795714285714286,9938.767,0.0,0.07857142857142829,4.655029093931851,0.10000000000000053,-0.14564426549978915,0
1989-12-01,5.4,126.3,62.0428,8.45,7.836,7.776999999999999,9938.767,0.0,0.05900000000000105,4.639602319801162,0.0,-0.05074563869427173,0
1990-01-01,5.4,127.5,61.729,8.23,8.206666666666667,8.085238095238095,10047.386,0.0,0.12142857142857189,5.198019801980203,0.0,-0.848734447631927,0
1990-02-01,5.3,128.0,62.2896,8.24,8.473157894736843,8.370526315789473,10047.386,0.0,0.10263157894737063,5.263157894736836,-0.10000000000000053,0.49643524964546604,0
1990-03-01,5.2,128.6,62.5999,8.28,8.588636363636363,8.626818181818182,10047.386,0.0,-0.03818181818181898,5.237315875613735,-0.09999999999999964,0.7451289008624462,0
1990-04-01,5.4,128.9,62.4359,8.26,8.7855,8.724,10083.855,0.0,0.061500000000000554,4.711616571892785,0.20000000000000018,0.4962367772133325,0
1990-05-01,5.4,129.1,62.6258,8.18,8.758181818181818,8.642272727272728,10083.855,0.0,0.1159090909090903,4.365400161681476,0.0,1.3782408246781896,0
1990-06-01,5.2,129.9,62.8382,8.29,8.48,8.350952380952382,10083.855,0.0,0.1290476190476184,4.673650282030639,-0.20000000000000018,1.7298125132548803,0
1990-07-01,5.5,130.5,62.7284,8.15,8.471428571428572,8.157142857142858,10090.569,0.0,0.31428571428571317,4.819277108433728,0.2999999999999998,2.5412840137444492,0
1990-08-01,5.7,131.6,62.9475,8.13,8.752608695652174,8.061304347826086,10090.569,1.0,0.6913043478260885,5.702811244979911,0.20000000000000018,1.9009861881851498,1
1990-09-01,5.9,132.5,62.9523,8.2,8.893157894736841,8.079473684210527,10090.569,1.0,0.8136842105263149,6.169871794871806,0.20000000000000018,2.229147315019908,1
1990-10-01,5.9,133.4,62.5845,8.11,8.719545454545456,7.877727272727273,9998.704,1.0,0.8418181818181827,6.379585326953752,0.0,1.7690408900654653,1
1990-11-01,6.2,133.7,61.7887,7.81,8.392,7.599500000000001,9998.704,1.0,0.7924999999999986,6.195393169181873,0.2999999999999998,0.1366191065791167,1
1990-12-01,6.3,134.2,61.3352,7.31,8.075,7.314,9998.704,1.0,0.7609999999999992,6.254948535233562,0.09999999999999964,-1.1405030076012013,1
1991-01-01,6.4,134.7,61.1355,6.91,8.091904761904763,7.125238095238095,9951.916,1.0,0.9666666666666677,5.647058823529405,0.10000000000000053,-0.961460577686335,1
